,Unnamed: 0,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President,NASDAQ_sqrt,S&P500_sqrt,GOLD_sqrt,workday
1659,1659,2017-08-23,6263.47,2444.88,47.64,1289.4,1.79,1.25,4.4,4089.01,Trump,79.14208741245078,49.44572782354407,35.908216329971054,workday
1660,1660,2017-08-22,6241.21,2433.75,47.45,1287.2,1.79,1.25,4.4,3998.35,Trump,79.00132910274358,49.33305180099848,35.87756959438585,workday
1661,1661,2017-08-21,6216.32,2425.5,48.72,1285.2,1.79,1.25,4.4,4090.48,Trump,78.84364273674828,49.24936547814601,35.849686191095174,workday
1662,1662,2017-08-18,6222.46,2427.64,46.93,1288.6,1.79,1.25,4.4,4324.34,Trump,78.88257095201702,49.27108685628926,35.89707508976184,workday
1663,1663,2017-08-17,6322.72,2462.95,46.8,1283.8,1.79,1.25,4.4,4384.44,Trump,79.51553307373347,49.62811703057048,35.83015489779524,workday
1664,1664,2017-08-16,6348.11,2468.63,47.72,1271.3,1.79,1.25,4.4,4200.34,Trump,79.67502745528238,49.68530970015181,35.65529413705628,workday
1665,1665,2017-08-15,6350.51,2468.66,47.49,1280.5,1.79,1.25,4.4,4326.99,Trump,79.69008721290245,49.685611599335274,35.78407467016578,workday
1666,1666,2017-08-14,6306.11,2454.96,48.79,1288.4,1.79,1.25,4.4,4066.1,Trump,79.41101938648062,49.547552916365106,35.89428923937623,workday
1667,1667,2017-08-11,6222.18,2441.04,48.52,1286.3,1.79,1.25,4.4,3373.82,Trump,78.88079614202687,49.406882111705855,35.865024745565144,workday
1668,1668,2017-08-10,6312.65,2465.38,49.68,1276.6,1.79,1.25,4.4,3341.84,Trump,79.45218687990909,49.65259308434958,35.729539599608614,workday
1669,1669,2017-08-09,6322.92,2465.35,49.0,1260.2,1.79,1.25,4.4,3420.4,Trump,79.51679067970487,49.652290984404736,35.49929576766277,workday
1670,1670,2017-08-08,6373.33,2478.35,49.31,1256.9,1.79,1.25,4.4,3370.22,Trump,79.8331384827128,49.78302923687951,35.45278550410391,workday
1671,1671,2017-08-07,6361.06,2477.14,49.59,1258.7,1.79,1.25,4.4,3212.78,Trump,79.75625367330139,49.77087501742359,35.478162297390774,workday
1672,1672,2017-08-04,6350.79,2476.88,48.95,1269.0,1.79,1.25,4.4,2806.93,Trump,79.691843999245,49.76826297953345,35.62302626111375,workday
1673,1673,2017-08-03,6366.24,2476.03,49.59,1265.9,1.79,1.25,4.4,2709.56,Trump,79.78872100742059,49.759722668037455,35.57948847299522,workday
1674,1674,2017-08-02,6393.1,2480.38,48.8,1268.5,1.79,1.25,4.4,2727.13,Trump,79.95686337019481,49.803413537628124,35.61600763701625,workday
1675,1675,2017-08-01,6372.16,2477.1,50.21,1268.4,1.79,1.25,4.4,2871.3,Trump,79.82581036231326,49.77047317436313,35.61460374621625,workday
1676,1676,2017-07-31,6394.69,2475.94,49.85,1268.9,1.79,1.25,4.3,2763.24,Trump,79.96680561332933,49.75881831394311,35.62162264692612,workday
1677,1677,2017-07-28,6350.27,2469.12,49.17,1258.4,1.79,1.25,4.3,2679.73,Trump,79.68858136521192,49.69024049046251,35.47393409251362,workday
1678,1678,2017-07-27,6459.76,2482.76,48.7,1259.6,1.79,1.25,4.3,2538.71,Trump,80.3726321579678,49.82730175315537,35.49084388965695,workday
1679,1679,2017-07-26,6425.93,2479.97,48.51,1244.8,1.79,1.25,4.3,2577.77,Trump,80.16189868010862,49.79929718379567,35.28172331391991,workday
1680,1680,2017-07-25,6407.59,2477.88,46.46,1252.7,1.79,1.25,4.3,2757.5,Trump,80.04742344385608,49.77830852891649,35.39350222851647,workday
1681,1681,2017-07-24,6387.82,2472.04,45.62,1256.0,1.79,1.25,4.3,2732.7,Trump,79.9238387466468,49.719613835990316,35.4400902933387,workday
1682,1682,2017-07-21,6383.05,2467.4,46.91,1250.7,1.79,1.25,4.3,2838.41,Trump,79.89399226475042,49.67293025381128,35.36523716872262,workday
1683,1683,2017-07-20,6396.46,2475.56,47.09,1236.6,1.648,1.25,4.3,2269.89,Trump,79.97787193968091,49.75499974876897,35.16532382902225,workday
1684,1684,2017-07-19,6363.24,2463.85,46.25,1240.4,1.648,1.25,4.3,2323.08,Trump,79.7699191424938,49.63718364291028,35.21931288370062,workday
1685,1685,2017-07-18,6304.82,2455.88,45.99,1236.2,1.648,1.25,4.3,2233.52,Trump,79.40289667260257,49.556836057198005,35.159635948058394,workday
1686,1686,2017-07-17,6320.35,2459.5,46.68,1229.9,1.648,1.25,4.3,1932.62,Trump,79.50062892832987,49.59334632790976,35.06993013965098,workday
1687,1687,2017-07-14,6289.08,2449.16,46.08,1214.9,1.648,1.25,4.3,2360.59,Trump,79.30371996318962,49.48898867424955,34.85541564807397,workday
1688,1688,2017-07-13,6269.1,2444.99,45.44,1221.4,1.648,1.25,4.3,2402.7,Trump,79.17764836113788,49.44684014171178,34.94853358869296,workday
1689,1689,2017-07-12,6238.9,2435.75,45.74,1218.3,1.648,1.25,4.3,2332.77,Trump,78.98670774250563,49.35331802422204,34.904154480519935,workday
1690,1690,2017-07-11,6171.25,2427.35,44.58,1208.7,1.648,1.25,4.3,2385.89,Trump,78.5573039252239,49.268143865991135,34.766363053963524,workday
1691,1691,2017-07-10,6156.03,2424.51,44.35,1211.4,1.648,1.25,4.3,2525.25,Trump,78.46037216327743,49.23931356142163,34.805172029455626,workday
1692,1692,2017-07-07,6111.21,2413.52,45.35,1219.1,1.648,1.25,4.3,2608.59,Trump,78.17422848995697,49.12758899030157,34.915612553698665,workday
1693,1693,2017-07-06,6109.6,2423.44,45.65,1225.1,1.648,1.25,4.3,2608.1,Trump,78.16393030036296,49.2284470606173,35.00142854227524,workday
1694,1694,2017-07-05,6122.06,2430.78,47.04,1222.5,1.648,1.25,4.3,2602.87,Trump,78.24359398698401,49.302941088742365,34.96426747409418,workday
1695,1695,2017-07-03,6173.29,2431.39,46.28,1236.0,1.648,1.25,4.3,2498.56,Trump,78.57028700469408,49.309126944207804,35.156791662493895,workday
1696,1696,2017-06-30,6166.84,2429.2,44.89,1243.7,1.648,1.25,4.3,2539.24,Trump,78.5292302267124,49.286915099243124,35.26613106083513,workday
1697,1697,2017-06-29,6215.49,2442.38,44.89,1248.2,1.648,1.25,4.3,2567.56,Trump,78.83837897876896,49.42044111498804,35.32987404449668,workday
1698,1698,2017-06-28,6173.1,2428.7,43.7,1248.5,1.648,1.25,4.3,2553.03,Trump,78.56907788691427,49.28184249802355,35.33411948810951,workday
1699,1699,2017-06-27,6227.9,2436.34,43.49,1251.6,1.648,1.25,4.3,2478.45,Trump,78.91704505365111,49.35929497065371,35.3779592401823,workday
1700,1700,2017-06-26,6292.73,2443.32,43.16,1260.2,1.648,1.25,4.3,2590.57,Trump,79.32672941701303,49.42995043493368,35.49929576766277,workday
1701,1701,2017-06-23,6234.35,2434.65,42.8,1250.0,1.648,1.25,4.3,2707.34,Trump,78.95790017471336,49.34217263153296,35.35533905932738,workday
1702,1702,2017-06-22,6239.15,2437.4,42.55,1251.0,1.648,1.25,4.3,2691.03,Trump,78.98829027140668,49.37003139557438,35.369478367654786,workday
1703,1703,2017-06-21,6202.75,2439.31,43.38,1244.1,1.648,1.25,4.3,2709.43,Trump,78.75753932164208,49.38937132622767,35.271801768551605,workday
1704,1704,2017-06-20,6229.62,2450.66,44.11,1242.2,1.648,1.25,4.3,2591.26,Trump,78.92794182037183,49.504141240910336,35.24485778095863,workday
1705,1705,2017-06-19,6196.85,2442.55,44.68,1252.1,1.648,1.25,4.3,2549.03,Trump,78.7200736788273,49.422161021145165,35.38502508124023,workday
1706,1706,2017-06-16,6154.28,2431.24,44.25,1252.8,1.648,1.25,4.3,2469.57,Trump,78.44921924404346,49.30760590416046,35.3949148890063,workday
1707,1707,2017-06-15,6127.05,2424.14,44.69,1263.2,1.648,1.25,4.3,2499.58,Trump,78.2754750863896,49.23555625764779,35.541525009487145,workday
1708,1708,2017-06-14,6237.46,2443.75,45.94,1269.4,1.648,1.0,4.3,2716.88,Trump,78.97759175867544,49.43429983321297,35.62864016490105,workday
1709,1709,2017-06-13,6206.12,2434.15,46.01,1264.1,1.648,1.0,4.3,2680.91,Trump,78.77893119356216,49.33710571162439,35.55418400132395,workday
1710,1710,2017-06-12,6153.56,2425.88,45.8,1266.4,1.648,1.0,4.3,2953.22,Trump,78.44463015401374,49.25322324477861,35.586514299661324,day off
1711,1711,2017-06-09,6330.25,2436.39,45.71,1277.9,1.648,1.0,4.3,2807.44,Trump,79.56286822381405,49.35980145827169,35.747727200480874,workday
1712,1712,2017-06-08,6311.73,2434.27,45.85,1285.4,1.648,1.0,4.3,2720.49,Trump,79.44639702340189,49.33832181985925,35.852475507278434,workday
1713,1713,2017-06-07,6290.44,2432.03,47.98,1291.6,1.811,1.0,4.3,2869.38,Trump,79.31229412896843,49.31561618797843,35.93883693165375,workday
1714,1714,2017-06-06,6281.88,2431.92,47.4,1279.4,1.811,1.0,4.3,2690.84,Trump,79.25831186695815,49.31450090997576,35.768701402203575,workday
1715,1715,2017-06-05,6305.47,2437.83,47.71,1279.2,1.811,1.0,4.3,2512.4,Trump,79.40698961678373,49.37438607213258,35.7659055526349,workday
1716,1716,2017-06-02,6261.59,2431.28,48.04,1265.2,1.811,1.0,4.3,2404.03,Trump,79.13020914922443,49.30801151942755,35.5696499842211,workday
1717,1717,2017-06-01,6215.91,2415.65,48.63,1268.0,1.811,1.0,4.3,2288.33,Trump,78.84104261106647,49.14926245631769,35.608987629529715,workday
1718,1718,2017-05-31,6221.63,2415.63,49.65,1262.4,1.811,1.0,4.4,2187.19,Trump,78.87730979185332,49.14905899404383,35.53026878592393,workday
1719,1719,2017-05-30,6204.18,2411.67,49.93,1267.4,1.811,1.0,4.4,2255.36,Trump,78.7666172943843,49.10875685659331,35.60056179332006,workday
1720,1720,2017-05-26,6207.04,2414.5,48.75,1267.6,1.811,1.0,4.4,2320.89,Trump,78.78477010184139,49.137562007083744,35.60337062695048,workday
1721,1721,2017-05-25,6183.02,2409.54,51.25,1257.1,1.811,1.0,4.4,2446.24,Trump,78.63218170698305,49.08706550609845,35.455606044742765,workday
1722,1722,2017-05-24,6154.18,2401.41,51.44,1251.9,1.811,1.0,4.4,2321.37,Trump,78.44858188648155,49.00418349488133,35.38219891414325,workday
1723,1723,2017-05-23,6149.55,2397.04,51.04,1261.5,1.811,1.0,4.4,2191.56,Trump,78.41906655909645,48.95957516155548,35.51760127035608,workday
1724,1724,2017-05-22,6098.25,2387.21,50.6,1251.7,1.811,1.0,4.4,2043.19,Trump,78.091292728447,48.8590830859524,35.37937252128703,workday
1725,1725,2017-05-19,6070.23,2371.37,49.28,1252.7,1.811,1.0,4.4,1897.37,Trump,77.911680767392,48.6967144682267,35.39350222851647,workday
1726,1726,2017-05-18,5998.46,2354.69,48.93,1254.8,1.811,1.0,4.4,1818.7,Trump,77.44972562895236,48.525148119299956,35.42315626818141,workday
1727,1727,2017-05-17,6108.62,2382.95,48.23,1241.0,1.811,1.0,4.4,1726.73,Trump,78.15766117278586,48.815468859778456,35.22782990761707,workday
1728,1728,2017-05-16,6160.52,2404.55,48.82,1230.4,1.811,1.0,4.4,1741.7,Trump,78.48898011823061,49.03621110975031,35.077058029430006,workday
1729,1729,2017-05-15,6128.11,2393.98,47.85,1227.5,1.811,1.0,4.4,1808.44,Trump,78.28224575214996,48.92831491069359,35.035696082709705,workday
1730,1730,2017-05-12,6119.27,2392.44,47.81,1228.0,1.811,1.0,4.4,1845.76,Trump,78.22576301960883,48.91257507022095,35.04283093587046,workday
1731,1731,2017-05-11,6110.05,2394.84,47.39,1218.5,1.811,1.0,4.4,1780.37,Trump,78.16680881294822,48.937102488807,34.90701935141412,workday
1732,1732,2017-05-10,6121.64,2396.79,46.18,1219.8,1.811,1.0,4.4,1756.52,Trump,78.24091001515767,48.95702196825293,34.92563528412905,workday
1733,1733,2017-05-09,6111.82,2401.58,46.49,1226.1,1.811,1.0,4.4,1723.89,Trump,78.17812993414462,49.005918009971,35.015710759600466,day off
1734,1734,2017-05-08,6100.66,2399.94,46.35,1224.0,1.811,1.0,4.4,1596.92,Trump,78.10672186182185,48.98918247940049,34.9857113690718,day off
1735,1735,2017-05-05,6091.69,2392.37,45.51,1227.0,1.811,1.0,4.4,1540.87,Trump,78.04927930480844,48.911859502578714,35.02855977627399,workday
1736,1736,2017-05-04,6075.06,2389.79,47.6,1239.8,1.811,1.0,4.4,1490.72,Trump,77.94267123982857,48.88547841639683,35.210793799629116,workday
1737,1737,2017-05-03,6075.04,2386.5,48.12,1255.1,1.811,1.0,4.4,1453.78,Trump,77.94254294029673,48.85181675229694,35.42739053331476,workday
1738,1738,2017-05-02,6102.51,2391.05,48.78,1256.2,1.811,1.0,4.4,1421.03,Trump,78.11856373487674,48.898363980812285,35.4429118442602,workday
1739,1739,2017-05-01,6067.56,2388.5,49.17,1268.7,1.811,1.0,4.4,1348.3,Trump,77.89454409648984,48.87228253314961,35.61881525261614,day off
1740,1740,2017-04-28,6072.87,2393.68,49.27,1265.9,1.811,1.0,4.4,1317.74,Trump,77.92862118631382,48.925249105139976,35.57948847299522,workday
1741,1741,2017-04-27,6038.47,2389.7,49.22,1266.7,1.811,1.0,4.4,1281.88,Trump,77.7075929365979,48.8845578889694,35.59072912992933,workday
1742,1742,2017-04-26,6028.12,2388.98,49.36,1266.0,1.811,1.0,4.4,1265.99,Trump,77.64096856685909,48.87719304542764,35.58089374931439,workday
1743,1743,2017-04-25,6004.16,2381.51,49.22,1275.6,1.811,1.0,4.4,1250.45,Trump,77.48651495582958,48.8007172078444,35.71554283501792,workday
1744,1744,2017-04-24,5979.96,2370.33,49.68,1275.0,1.75,1.0,4.4,1209.63,Trump,77.33020108599227,48.68603495870248,35.70714214271425,workday
1745,1745,2017-04-21,5919.02,2354.74,50.71,1279.8,1.75,1.0,4.4,1229.42,Trump,76.93516751135336,48.52566331334379,35.774292445833225,workday
1746,1746,2017-04-20,5887.87,2342.69,50.63,1279.7,1.75,1.0,4.4,1211.08,Trump,76.73245727852067,48.40134295657508,35.77289476684827,workday
1747,1747,2017-04-19,5874.43,2346.79,52.36,1288.0,1.75,1.0,4.4,1212.13,Trump,76.64483022357085,48.44367863818766,35.888716889852724,workday
1748,1748,2017-04-18,5838.59,2342.53,52.75,1283.9,1.75,1.0,4.4,1193.77,Trump,76.41066679463019,48.39969008165239,35.831550343238014,workday
1749,1749,2017-04-17,5821.55,2332.62,52.97,1291.8,1.75,1.0,4.4,1183.25,Trump,76.29908256329168,48.297204888067796,35.94161932912873,workday
1750,1750,2017-04-13,5828.37,2341.98,52.85,1285.3,1.75,1.0,4.4,1201.02,Trump,76.34376202414968,48.39400789353988,35.851080876313894,workday
1751,1751,2017-04-12,5863.59,2352.15,53.4,1275.0,1.75,1.0,4.4,1204.81,Trump,76.57408177706084,48.49896906120789,35.70714214271425,workday
1752,1752,2017-04-11,5871.16,2353.92,53.13,1254.5,1.75,1.0,4.4,1187.46,Trump,76.62349509125775,48.51721344018018,35.41892149684968,workday
1753,1753,2017-04-10,5883.43,2357.16,52.31,1252.7,1.75,1.0,4.4,1187.3,Trump,76.70352012782725,48.55059216940613,35.39350222851647,workday
1754,1754,2017-04-07,5873.94,2356.59,51.7,1249.5,1.75,1.0,4.4,1178.94,Trump,76.64163359428085,48.544721649217436,35.34826728426727,workday
1755,1755,2017-04-06,5870.52,2353.79,50.8,1256.1,1.75,1.0,4.4,1125.81,Trump,76.61931871271109,48.51587369098901,35.441501096877936,workday
1756,1756,2017-04-05,5911.92,2366.59,51.18,1255.4,1.75,1.0,4.4,1134.14,Trump,76.88901091833606,48.64761042435692,35.43162429243119,workday
1757,1757,2017-04-04,5878.76,2354.76,50.24,1253.1,1.75,1.0,4.4,1145.52,Trump,76.6730721961759,48.5258693894298,35.39915253222879,workday
1758,1758,2017-04-03,5917.32,2362.34,50.69,1247.5,1.75,1.0,4.4,1102.95,Trump,76.92411845448734,48.603909307791284,35.31996602489872,workday
1759,1759,2017-03-31,5905.63,2364.82,50.32,1242.1,1.75,1.0,4.4,1026.64,Trump,76.84809691853143,48.62941496666395,35.24343910573995,workday
1760,1760,2017-03-30,5896.15,2361.31,49.6,1253.1,1.75,1.0,4.4,1042.21,Trump,76.7863920235871,48.59331229706409,35.39915253222879,workday
1761,1761,2017-03-29,5875.35,2356.54,48.47,1252.2,1.75,1.0,4.4,1046.08,Trump,76.65083169803182,48.544206657437506,35.3864380801459,workday
1762,1762,2017-03-28,5836.5,2339.79,47.89,1255.9,1.75,1.0,4.4,1044.58,Trump,76.39698946948106,48.37137583323427,35.438679433635784,workday
1763,1763,2017-03-27,5776.33,2329.11,48.12,1255.8,1.75,1.0,4.4,972.05,Trump,76.0021710216228,48.26085370152501,35.43726851776248,workday
1764,1764,2017-03-24,5839.33,2350.42,47.67,1248.0,1.75,1.0,4.4,1038.45,Trump,76.41550889708188,48.4811303498588,35.32704346531139,workday
1765,1765,2017-03-23,5812.31,2345.97,48.15,1246.4,1.75,1.0,4.4,1050.05,Trump,76.23850733061344,48.43521446220714,35.304390661785966,workday
1766,1766,2017-03-22,5790.59,2343.0,48.16,1247.9,1.75,1.0,4.4,1120.65,Trump,76.0959263035808,48.40454524112379,35.32562809066528,workday
1767,1767,2017-03-21,5923.42,2379.32,47.93,1226.4,1.75,1.0,4.4,1055.36,Trump,76.9637577045196,48.77827385219776,35.019994288977266,workday
1768,1768,2017-03-20,5898.81,2378.24,48.7,1229.3,1.75,1.0,4.4,1037.24,Trump,76.80371084784902,48.767202093210145,35.061374759127744,workday
1769,1769,2017-03-17,5898.58,2383.71,48.79,1227.1,1.75,1.0,4.4,1180.16,Trump,76.80221350976807,48.8232526569052,35.029987153865754,workday
1770,1770,2017-03-16,5907.86,2387.71,49.01,1222.2,1.75,1.0,4.4,1251.33,Trump,76.8626046917485,48.86419957392119,34.95997711669732,workday
1771,1771,2017-03-15,5869.98,2370.34,48.76,1198.2,1.75,0.75,4.4,1240.16,Trump,76.61579471623328,48.68613765744825,34.61502563916427,workday
1772,1772,2017-03-14,5860.07,2368.55,48.45,1203.1,1.75,0.75,4.4,1232.16,Trump,76.5510940483544,48.66775112946971,34.68573193692184,workday
1773,1773,2017-03-13,5863.48,2371.56,48.45,1206.2,1.75,0.75,4.4,1221.78,Trump,76.57336351499782,48.698665279450935,34.73039015041438,workday
1774,1774,2017-03-10,5867.16,2372.52,49.61,1196.2,1.75,0.75,4.4,1189.36,Trump,76.59738898944272,48.70852081515102,34.58612438536588,workday
1775,1775,2017-03-09,5834.67,2363.49,50.22,1204.5,1.711,0.75,4.4,1150.35,Trump,76.38501161877244,48.61573819248248,34.70590727815655,workday
1776,1776,2017-03-08,5838.44,2369.81,52.79,1212.2,1.711,0.75,4.4,1223.23,Trump,76.40968524997338,48.68069432536886,34.81666267751692,day off
1777,1777,2017-03-07,5836.12,2370.74,53.17,1224.3,1.711,0.75,4.4,1273.21,Trump,76.39450242000402,48.69024542965459,34.98999857102026,workday
1778,1778,2017-03-06,5846.42,2375.23,53.19,1235.2,1.711,0.75,4.4,1267.47,Trump,76.46188593018093,48.736331417126586,35.14541221838208,workday
1779,1779,2017-03-03,5854.27,2380.92,52.58,1231.7,1.711,0.75,4.4,1250.71,Trump,76.51320147530099,48.79467184027371,35.09558376776201,workday
1780,1780,2017-03-02,5897.01,2394.75,53.69,1247.2,1.711,0.75,4.4,1224.68,Trump,76.7919917699756,48.936182932468284,35.3157188798416,workday
1781,1781,2017-03-01,5874.86,2380.13,53.95,1247.8,1.711,0.75,4.4,1180.04,Trump,76.64763531903643,48.78657602250849,35.324212659307776,workday
1782,1782,2017-02-28,5852.79,2366.08,54.04,1253.6,1.711,0.75,4.6,1180.72,Trump,76.50352933035181,48.64236836339283,35.406214143847684,workday
1783,1783,2017-02-27,5835.04,2365.23,54.02,1254.7,1.711,0.75,4.6,1163.78,Trump,76.38743352148964,48.6336303395089,35.42174473399073,workday
1784,1784,2017-02-24,5802.33,2355.73,54.33,1250.0,1.711,0.75,4.6,1172.71,Trump,76.17302672206219,48.535863029310605,35.35533905932738,day off
1785,1785,2017-02-23,5866.82,2367.5,53.91,1236.1,1.711,0.75,4.6,1117.27,Trump,76.5951695604886,48.65696250281145,35.15821383403884,day off
1786,1786,2017-02-22,5857.56,2361.11,54.26,1236.1,1.711,0.75,4.6,1114.8,Trump,76.53469801338476,48.59125435713715,35.15821383403884,workday
1787,1787,2017-02-21,5850.2,2354.91,53.48,1237.3,1.711,0.75,4.6,1079.28,Trump,76.48660013361817,48.52741493218034,35.17527540759276,workday
1788,1788,2017-02-17,5807.31,2343.01,53.47,1240.7,1.711,0.75,4.6,1026.12,Trump,76.20570844759597,48.404648537098176,35.22357165308481,workday
1789,1789,2017-02-16,5823.01,2349.64,53.01,1234.5,1.711,0.75,4.6,1007.65,Trump,76.30864957526113,48.473085315461404,35.13545218152173,workday
1790,1790,2017-02-15,5777.9,2335.58,53.0,1225.5,1.711,0.75,4.6,1006.21,Trump,76.0124989722085,48.327838768146876,35.00714212842859,workday
1791,1791,2017-02-14,5756.51,2326.12,52.91,1225.9,1.711,0.75,4.6,991.73,Trump,75.87166796637597,48.229866265624246,35.01285478220821,workday
1792,1792,2017-02-13,5753.19,2321.72,53.8,1230.5,1.711,0.75,4.6,998.89,Trump,75.84978576106856,48.184229785273104,35.078483433580764,workday
1793,1793,2017-02-10,5726.17,2312.27,53.15,1227.6,1.711,0.75,4.6,995.63,Trump,75.671460934754,48.08606866858633,35.03712316957544,workday
1794,1794,2017-02-09,5688.02,2296.7,52.37,1239.4,1.711,0.75,4.6,1064.7,Trump,75.41896313262335,47.92389800506632,35.205113264979,workday
1795,1795,2017-02-08,5662.95,2289.55,51.64,1232.1,1.711,0.75,4.6,1062.32,Trump,75.25257470678329,47.84924241824525,35.10128202786901,workday
1796,1796,2017-02-07,5674.86,2295.87,53.14,1234.2,1.711,0.75,4.6,1040.14,Trump,75.33166664822969,47.91523765985096,35.13118272987689,workday
1797,1797,2017-02-06,5656.95,2294.28,53.81,1221.9,1.711,0.75,4.6,1028.4,Trump,75.21269839594908,47.89864298704088,34.955686232714704,workday
1798,1798,2017-02-03,5650.73,2288.54,53.68,1214.9,1.711,0.75,4.6,1011.46,Trump,75.17133762279343,47.83868727295932,34.85541564807397,workday
1799,1799,2017-02-02,5627.15,2276.69,53.57,1209.7,1.711,0.75,4.6,990.0,Trump,75.01433196396539,47.71467279569252,34.78074179772479,workday
1800,1800,2017-02-01,5654.51,2285.59,52.76,1211.9,1.711,0.75,4.6,970.94,Trump,75.19647598125859,47.80784454459331,34.812354128958304,workday
1801,1801,2017-01-31,5592.87,2274.02,52.6,1194.9,1.711,0.75,4.7,920.96,Trump,74.78549324568235,47.68668577286537,34.567325612491345,workday
1802,1802,2017-01-30,5635.86,2286.01,53.15,1191.7,1.711,0.75,4.7,920.15,Trump,75.07236508862631,47.812236927380845,34.521008096520006,workday
1803,1803,2017-01-27,5664.88,2299.02,53.74,1187.9,1.711,0.75,4.7,918.36,Trump,75.26539709587666,47.94809693825189,34.46592520156684,workday
1804,1804,2017-01-26,5666.28,2298.63,52.96,1199.7,1.711,0.75,4.7,902.4,Trump,75.27469694392664,47.94402986817024,34.63668575369185,workday
1805,1805,2017-01-25,5635.86,2288.88,52.95,1202.0,1.764,0.75,4.7,891.92,Trump,75.07236508862631,47.84224075019898,34.66987164671943,workday
1806,1806,2017-01-24,5568.27,2267.88,52.86,1219.0,1.764,0.75,4.7,910.68,Trump,74.62084159268106,47.62226370092039,34.91418050019218,workday
1807,1807,2017-01-23,5546.64,2267.78,53.33,1212.0,1.764,0.75,4.7,925.5,Trump,74.47576787116733,47.62121376025605,34.813790371058424,workday
